"trial_id","plot_id","rep","crop","variety","yield_part","yield","yield_moisture","yield_isfresh","dataset_id","record_id","on_farm","is_survey","country","location","geo_from_source","latitude","longitude","planting_date","harvest_date","N_fertilizer","P_fertilizer","K_fertilizer","irrigated","source_id","source_rep","source_column","source_row","source_genotype","source_female","source_male","source_type","snp_st0020","snp_st0023","nph","lb1","lb2","lb3","lb4","lb5","lb6","lb7","lb8","audpc","raudpc","scale_lb","tuber_appearance","tuber_uniformity","tuber_size","tube_size","nmtp","non_marketable_tubers","total_number_tubers","marketable_tuber_weight_plot","non_marketable_tuber_weight_plot","total_tuber_weight_plot","dm_percent","total_tuber_weight_plant","marketable_tuber_weight_plant","marketable_tuber_yield_na","total_tuber_yield_na","marketable_tuber_yield_adjusted","total_tuber_yield_adjusted","selected"
"HUANUCO_01_2020","HUANUCO_01_2020_P1165",2,"potato","CIP316383.140","tubers",28.1481481481481,,TRUE,"doi:10.21223/B7HWWH",2365,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1165,2,19,55,"CIP316383.140","CIP302551.26","CIP398203.5","G",,,6,0,0,0,0,0,15,20,40,325,0.0677083333333333,0.702702702702703,5,5,,7,29,49,78,6.25,1.35,7.6,17.1308143910884,1.26666666666667,1.04166666666667,23.1481481481481,28.1481481481481,34.721875,42.2218,
"HUANUCO_01_2020","HUANUCO_01_2020_P1166",2,"potato","CIP316363.111","tubers",28.3333333333333,,TRUE,"doi:10.21223/B7HWWH",2366,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1166,2,19,56,"CIP316363.111","CIP302531.43","CIP398208.620","G",,"R",8,0,0,0,0,0,0,0,10,25,0.00520833333333333,0.0540540540540541,7,7,,9,23,3,26,7.3,0.35,7.65,19.1686141912386,0.95625,0.9125,27.037037037037,28.3333333333333,30.4163625,31.87468125,"yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1167",2,"potato","CIP316354.149","tubers",28.3333333333333,,TRUE,"doi:10.21223/B7HWWH",2367,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1167,2,19,57,"CIP316354.149","CIP398208.505","CIP398208.219","G",,,4,0,0,0,0,0,0,0,5,12.5,0.00260416666666667,0.027027027027027,5,3,,3,45,30,75,6.2,1.45,7.65,20.5319413373105,1.9125,1.55,22.962962962963,28.3333333333333,51.66615,63.7493625,
"HUANUCO_01_2020","HUANUCO_01_2020_P1168",2,"potato","CIP316386.104","tubers",29.8148148148148,,TRUE,"doi:10.21223/B7HWWH",2368,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1168,2,19,58,"CIP316386.104","CIP398192.213","CIP398208.33","G","R","R",10,0,0,0,0,0,0,10,20,110,0.0229166666666667,0.237837837837838,5,5,,7,36,24,60,7.15,0.9,8.05,19.4134078212291,0.805,0.715,26.4814814814815,29.8148148148148,23.833095,26.833065,"yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1169",2,"potato","CIP316364.143","tubers",17.4074074074074,,TRUE,"doi:10.21223/B7HWWH",2369,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1169,2,19,59,"CIP316364.143","CIP304079.10","CIP398208.620","G","R","R",9,0,0,0,0,5,15,20,25,322.5,0.0671875,0.697297297297297,7,7,,7,22,17,39,3.95,0.75,4.7,19.102519505044,0.522222222222222,0.438888888888889,14.6296296296296,17.4074074074074,14.6294833333333,17.4072333333333,
"HUANUCO_01_2020","HUANUCO_01_2020_P1170",2,"potato","CIP316354.169","tubers",55.5555555555556,,TRUE,"doi:10.21223/B7HWWH",2370,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1170,2,19,60,"CIP316354.169","CIP398208.505","CIP398208.219","G",,,8,0,0,0,0,0,0,0,10,25,0.00520833333333333,0.0540540540540541,5,5,,7,61,53,114,12.9,2.1,15,19.0304751280361,1.875,1.6125,47.7777777777778,55.5555555555556,53.7494625,62.499375,"yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1171",2,"potato","Amarilis","tubers",20.1851851851852,,TRUE,"doi:10.21223/B7HWWH",2371,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1171,2,20,60,"Amarilis",,,"Ck",,,8,0,0,5,10,30,70,80,100,1535,0.319791666666667,3.31891891891892,3,3,,5,24,36,60,4.1,1.35,5.45,13.9393627425748,0.68125,0.5125,15.1851851851852,20.1851851851852,17.0831625,22.70810625,
"HUANUCO_01_2020","HUANUCO_01_2020_P1172",2,"potato","CIP316385.111","tubers",29.2592592592593,,TRUE,"doi:10.21223/B7HWWH",2372,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1172,2,20,59,"CIP316385.111","CIP398098.65","CIP398208.33","G","R","R",10,0,0,0,0,0,10,15,30,235,0.0489583333333333,0.508108108108108,5,5,,7,38,34,72,6.45,1.45,7.9,16.7136847315021,0.79,0.645,23.8888888888889,29.2592592592593,21.499785,26.33307,
"HUANUCO_01_2020","HUANUCO_01_2020_P1173",2,"potato","CIP316363.103","tubers",26.6666666666667,,TRUE,"doi:10.21223/B7HWWH",2373,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1173,2,20,58,"CIP316363.103","CIP302531.43","CIP398208.620","G","R","R",7,0,0,0,5,10,20,30,50,550,0.114583333333333,1.18918918918919,5,5,,5,28,48,76,4.7,2.5,7.2,18.1551828652253,1.02857142857143,0.671428571428571,17.4074074074074,26.6666666666667,22.3807285714286,34.2853714285714,
"HUANUCO_01_2020","HUANUCO_01_2020_P1174",2,"potato","CIP316382.109","tubers",38.5185185185185,,TRUE,"doi:10.21223/B7HWWH",2374,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1174,2,20,57,"CIP316382.109","CIP398208.670","CIP398203.5","G",,,7,0,0,0,0,0,0,0,10,25,0.00520833333333333,0.0540540540540541,5,5,,5,50,36,86,8.45,1.95,10.4,21.1888111888112,1.48571428571429,1.20714285714286,31.2962962962963,38.5185185185185,40.2376928571429,49.5233142857143,"yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1175",2,"potato","CIP316351.139","tubers",26.1111111111111,,TRUE,"doi:10.21223/B7HWWH",2375,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1175,2,20,56,"CIP316351.139","CIP304081.44","CIP398208.219","G",,,9,0,0,0,0,0,10,15,30,235,0.0489583333333333,0.508108108108108,5,5,,5,28,52,80,4.6,2.45,7.05,17.3989369483591,0.783333333333333,0.511111111111111,17.037037037037,26.1111111111111,17.0368666666667,26.11085,
"HUANUCO_01_2020","HUANUCO_01_2020_P1176",2,"potato","CIP316363.108","tubers",26.4814814814815,,TRUE,"doi:10.21223/B7HWWH",2376,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1176,2,20,55,"CIP316363.108","CIP302531.43","CIP398208.620","G","R","R",7,0,0,0,0,0,15,30,50,410,0.0854166666666667,0.886486486486486,5,5,,5,31,32,63,5.5,1.65,7.15,17.905,1.02142857142857,0.785714285714286,20.3703703703704,26.4814814814815,26.1902142857143,34.0472785714286,
"HUANUCO_01_2020","HUANUCO_01_2020_P1177",2,"potato","CIP316361.241","tubers",44.4444444444444,,TRUE,"doi:10.21223/B7HWWH",2377,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1177,2,20,54,"CIP316361.241","CIP398201.510","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,10,25,0.00520833333333333,0.0540540540540541,5,5,,7,48,32,80,10.45,1.55,12,13.4902784025591,1.2,1.045,38.7037037037037,44.4444444444444,34.832985,39.9996,"yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1178",2,"potato","CIP316369.103","tubers",16.2962962962963,,TRUE,"doi:10.21223/B7HWWH",2378,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1178,2,20,53,"CIP316369.103","CIP398208.670","CIP398208.620","G","R","R",10,0,0,0,0,0,15,20,25,287.5,0.0598958333333333,0.621621621621622,3,3,,3,17,3,20,4,0.4,4.4,16.7582281613462,0.44,0.4,14.8148148148148,16.2962962962963,13.3332,14.66652,
"HUANUCO_01_2020","HUANUCO_01_2020_P1179",2,"potato","CIP316361.153","tubers",47.4074074074074,,TRUE,"doi:10.21223/B7HWWH",2379,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1179,2,20,52,"CIP316361.153","CIP398201.510","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,10,25,0.00520833333333333,0.0540540540540541,7,7,,7,45,8,53,12.2,0.6,12.8,18.8047011752938,1.28,1.22,45.1851851851852,47.4074074074074,40.66626,42.66624,"yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1180",2,"potato","CIP316390.124","tubers",32.7777777777778,,TRUE,"doi:10.21223/B7HWWH",2380,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1180,2,20,51,"CIP316390.124","CIP304081.44","CIP398208.33","G","R","R",5,0,0,0,0,0,25,30,40,455,0.0947916666666667,0.983783783783784,5,7,,7,29,34,63,7.25,1.6,8.85,16.2473794549266,1.77,1.45,26.8518518518519,32.7777777777778,48.33285,58.99941,"yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1181",2,"potato","CIP316361.121","tubers",24.4444444444444,,TRUE,"doi:10.21223/B7HWWH",2381,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1181,2,20,50,"CIP316361.121","CIP398201.510","CIP398208.620","G","R","R",8,0,0,0,0,10,10,20,30,335,0.0697916666666667,0.724324324324324,3,3,,5,29,38,67,4.95,1.65,6.6,16.7147996149364,0.825,0.61875,18.3333333333333,24.4444444444444,20.62479375,27.499725,
"HUANUCO_01_2020","HUANUCO_01_2020_P1182",2,"potato","CIP316354.179","tubers",19.0740740740741,,TRUE,"doi:10.21223/B7HWWH",2382,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1182,2,20,49,"CIP316354.179","CIP398208.505","CIP398208.219","G",,,8,0,0,0,0,0,5,10,10,120,0.025,0.259459459459459,5,5,,7,20,17,37,4.6,0.55,5.15,17.1878896703077,0.64375,0.575,17.037037037037,19.0740740740741,19.166475,21.45811875,
"HUANUCO_01_2020","HUANUCO_01_2020_P1183",2,"potato","CIP316344.146","tubers",45.9259259259259,,TRUE,"doi:10.21223/B7HWWH",2383,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1183,2,20,48,"CIP316344.146","CIP398098.570","CIP398208.219","G","R","R",7,0,0,0,0,0,0,0,5,12.5,0.00260416666666667,0.027027027027027,5,5,,7,35,82,117,9.2,3.2,12.4,18.6429238916,1.77142857142857,1.31428571428571,34.0740740740741,45.9259259259259,43.8090857142857,59.0470285714286,
"HUANUCO_01_2020","HUANUCO_01_2020_P1184",2,"potato","CIP317016.478","tubers",5.55555555555555,,TRUE,"doi:10.21223/B7HWWH",2384,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1184,2,20,47,"CIP317016.478","CIP398192.213","CIP398098.203","G","R","R",5,0,0,0,0,0,0,0,5,12.5,0.00260416666666667,0.027027027027027,3,3,,3,17,7,24,1.3,0.2,1.5,20.0760756804821,0.3,0.26,4.81481481481481,5.55555555555555,8.66658,9.9999,
"HUANUCO_01_2020","HUANUCO_01_2020_P1185",2,"potato","CIP316359.124","tubers",20.1851851851852,,TRUE,"doi:10.21223/B7HWWH",2385,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1185,2,20,46,"CIP316359.124","CIP398192.213","CIP398208.620","G",,,10,0,0,0,0,0,0,0,10,25,0.00520833333333333,0.0540540540540541,5,5,,7,16,15,31,4.65,0.8,5.45,17.5650880238036,0.545,0.465,17.2222222222222,20.1851851851852,15.499845,18.166485,
"HUANUCO_01_2020","HUANUCO_01_2020_P1186",2,"potato","Amarilis","tubers",6.48148148148148,,TRUE,"doi:10.21223/B7HWWH",2386,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1186,2,20,44,"Amarilis",,,"Ck",,,3,0,0,5,10,30,60,70,100,1405,0.292708333333333,3.03783783783784,3,3,,3,6,14,20,1.15,0.6,1.75,15.3452812391401,0.583333333333333,0.383333333333333,4.25925925925926,6.48148148148148,12.77765,19.44425,
"HUANUCO_01_2020","HUANUCO_01_2020_P1187",2,"potato","CIP316348.244","tubers",24.6296296296296,,TRUE,"doi:10.21223/B7HWWH",2387,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1187,2,20,45,"CIP316348.244","CIP398208.704","CIP398208.219","G","R","R",6,0,0,0,0,0,0,0,10,25,0.00520833333333333,0.0540540540540541,7,7,,7,37,17,54,5.95,0.7,6.65,19.14371557336,1.10833333333333,0.991666666666667,22.037037037037,24.6296296296296,33.055225,36.944075,
"HUANUCO_01_2020","HUANUCO_01_2020_P1188",2,"potato","CIP316376.153","tubers",7.03703703703704,,TRUE,"doi:10.21223/B7HWWH",2388,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1188,2,20,43,"CIP316376.153","CIP398208.704","CIP398203.5","G","R","R",10,0,0,0,0,10,20,30,40,490,0.102083333333333,1.05945945945946,3,3,,3,13,10,23,1.6,0.3,1.9,17.2026442666136,0.19,0.16,5.92592592592593,7.03703703703704,5.33328,6.33327,
"HUANUCO_01_2020","HUANUCO_01_2020_P1189",2,"potato","CIP317017.81","tubers",15.3703703703704,,TRUE,"doi:10.21223/B7HWWH",2389,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1189,2,20,42,"CIP317017.81","CIP398192.553","CIP302534.10","G",,,10,0,0,0,0,0,0,5,10,55,0.0114583333333333,0.118918918918919,5,5,,5,18,35,53,2.85,1.3,4.15,14.5532637466913,0.415,0.285,10.5555555555556,15.3703703703704,9.499905,13.833195,
"HUANUCO_01_2020","HUANUCO_01_2020_P1190",2,"potato","CIP316351.140","tubers",22.4074074074074,,TRUE,"doi:10.21223/B7HWWH",2390,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1190,2,20,41,"CIP316351.140","CIP304081.44","CIP398208.219","G",,"R",10,0,0,0,5,10,40,50,70,860,0.179166666666667,1.85945945945946,5,5,,7,25,12,37,5.6,0.45,6.05,17.8074706934234,0.605,0.56,20.7407407407407,22.4074074074074,18.66648,20.166465,
"HUANUCO_01_2020","HUANUCO_01_2020_P1191",2,"potato","Amarilis","tubers",7.96296296296296,,TRUE,"doi:10.21223/B7HWWH",2391,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1191,2,20,40,"Amarilis",,,"Ck",,,8,0,0,5,10,30,60,80,100,1465,0.305208333333333,3.16756756756757,3,3,,3,11,25,36,1.3,0.85,2.15,11.8770516263802,0.26875,0.1625,4.81481481481481,7.96296296296296,5.4166125,8.95824375,
"HUANUCO_01_2020","HUANUCO_01_2020_P1192",2,"potato","CIP316361.235","tubers",29.0740740740741,,TRUE,"doi:10.21223/B7HWWH",2392,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1192,2,20,39,"CIP316361.235","CIP398201.510","CIP398208.620","G","R","R",7,0,0,0,0,0,15,20,25,287.5,0.0598958333333333,0.621621621621622,7,7,,7,37,8,45,7.4,0.45,7.85,15.4318522216675,1.12142857142857,1.05714285714286,27.4074074074074,29.0740740740741,35.2377428571429,37.3805785714286,"Yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1193",2,"potato","CIP316345.241","tubers",12.962962962963,,TRUE,"doi:10.21223/B7HWWH",2393,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1193,2,20,38,"CIP316345.241","CIP398192.213","CIP398208.219","G",,,8,0,0,0,0,0,0,5,5,42.5,0.00885416666666667,0.0918918918918919,7,7,,7,15,12,27,3.15,0.35,3.5,17.6322671494669,0.4375,0.39375,11.6666666666667,12.962962962963,13.12486875,14.5831875,
"HUANUCO_01_2020","HUANUCO_01_2020_P1194",2,"potato","Yungay","tubers",14.6296296296296,,TRUE,"doi:10.21223/B7HWWH",2394,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1194,2,20,37,"Yungay",,,"Ck",,,3,0,0,5,10,30,70,100,100,1655,0.344791666666667,3.57837837837838,3,3,,3,21,39,60,2.45,1.5,3.95,15.5242966751918,1.31666666666667,0.816666666666667,9.07407407407407,14.6296296296296,27.22195,43.88845,
"HUANUCO_01_2020","HUANUCO_01_2020_P1195",2,"potato","CIP316361.185","tubers",48.3333333333333,,TRUE,"doi:10.21223/B7HWWH",2395,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1195,2,20,36,"CIP316361.185","CIP398201.510","CIP398208.620","G","R","R",8,0,0,0,0,10,15,20,30,370,0.0770833333333333,0.8,7,7,,7,45,39,84,11.2,1.85,13.05,15.0193509973206,1.63125,1.4,41.4814814814815,48.3333333333333,46.6662,54.37445625,"yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1196",2,"potato","CIP316376.106","tubers",30,,TRUE,"doi:10.21223/B7HWWH",2396,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1196,2,20,35,"CIP316376.106","CIP398208.704","CIP398203.5","G",,,6,0,0,0,0,0,0,0,10,25,0.00520833333333333,0.0540540540540541,5,5,,5,28,38,66,6.25,1.85,8.1,15.6918828286813,1.35,1.04166666666667,23.1481481481481,30,34.721875,44.99955,
"HUANUCO_01_2020","HUANUCO_01_2020_P1197",2,"potato","CIP302533.74","tubers",15,,TRUE,"doi:10.21223/B7HWWH",2397,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1197,2,20,34,"CIP302533.74","CIP393371.159","CIP396272.43","P",,,10,0,0,0,0,0,0,0,5,12.5,0.00260416666666667,0.027027027027027,3,3,,3,16,61,77,1.95,2.1,4.05,15.7127512659199,0.405,0.195,7.22222222222222,15,6.499935,13.499865,
"HUANUCO_01_2020","HUANUCO_01_2020_P1198",2,"potato","CIP316391.146","tubers",22.5925925925926,,TRUE,"doi:10.21223/B7HWWH",2398,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1198,2,20,33,"CIP316391.146","CIP398098.203","CIP398208.33","G","R","R",4,0,0,0,0,5,20,30,40,455,0.0947916666666667,0.983783783783784,5,5,,5,30,36,66,4.85,1.25,6.1,15.9323387056534,1.525,1.2125,17.962962962963,22.5925925925926,40.4162625,50.832825,
"HUANUCO_01_2020","HUANUCO_01_2020_P1199",2,"potato","CIP316358.114","tubers",50,,TRUE,"doi:10.21223/B7HWWH",2399,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1199,2,20,32,"CIP316358.114","CIP398098.65","CIP398208.620","G","R","R",7,0,0,0,0,0,0,0,5,12.5,0.00260416666666667,0.027027027027027,7,7,,7,66,36,102,11.8,1.7,13.5,19.5299635746719,1.92857142857143,1.68571428571429,43.7037037037037,50,56.1899142857143,64.2850714285714,"yes"
"HUANUCO_01_2020","HUANUCO_01_2020_P1200",2,"potato","CIP316352.122","tubers",39.4444444444444,,TRUE,"doi:10.21223/B7HWWH",2400,FALSE,FALSE,"Peru","Huanuco",FALSE,,,,,,,,,1200,2,20,31,"CIP316352.122","CIP398098.203","CIP398208.219","G","R","R",7,0,0,5,10,20,30,40,60,845,0.176041666666667,1.82702702702703,5,5,,5,37,39,76,4.85,5.8,10.65,18.3567213765062,1.52142857142857,0.692857142857143,17.962962962963,39.4444444444444,23.0950071428571,50.7137785714286,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1",1,"potato","CIP317017.40","tubers",16,,TRUE,"doi:10.21223/B7HWWH",2401,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1,1,1,1,"CIP317017.40","CIP398192.553","CIP302534.10","G",,,10,0,0,0,0,0,0,0,0,0,0,0,5,3,,3,39,56,95,3.1,1.22,4.32,20.1812027080844,0.432,0.31,11.4814814814815,16,10.33323,14.399856,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P2",1,"potato","CIP316385.141","tubers",3.03703703703704,,TRUE,"doi:10.21223/B7HWWH",2402,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,2,1,1,2,"CIP316385.141","CIP398098.65","CIP398208.33","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,3,7,,5,7,3,10,0.66,0.16,0.82,18.7295447783398,0.082,0.066,2.44444444444444,3.03703703703704,2.199978,2.733306,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P3",1,"potato","CIP316353.499","tubers",25.2592592592593,,TRUE,"doi:10.21223/B7HWWH",2403,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,3,1,1,3,"CIP316353.499","CIP398190.200","CIP398208.219","G",,,10,0,0,0,0,0,0,0,0,0,0,0,5,7,,5,70,11,81,6.56,0.26,6.82,18.5254917504831,0.682,0.656,24.2962962962963,25.2592592592593,21.866448,22.733106,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P4",1,"potato","CIP316352.152","tubers",55.4814814814815,,TRUE,"doi:10.21223/B7HWWH",2404,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,4,1,1,4,"CIP316352.152","CIP398098.203","CIP398208.219","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,110,62,172,13.7,1.28,14.98,18.9234986294543,1.498,1.37,50.7407407407407,55.4814814814815,45.66621,49.932834,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P5",1,"potato","CIP316369.103","tubers",11.4074074074074,,TRUE,"doi:10.21223/B7HWWH",2405,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,5,1,1,5,"CIP316369.103","CIP398208.670","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,3,5,,5,25,7,32,2.92,0.16,3.08,15.9177151987218,0.308,0.292,10.8148148148148,11.4074074074074,9.733236,10.266564,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P6",1,"potato","CIP316357.111","tubers",40.5925925925926,,TRUE,"doi:10.21223/B7HWWH",2406,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,6,1,1,6,"CIP316357.111","CIP398098.570","CP398208.620","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,3,3,,5,53,43,96,10.32,0.64,10.96,20.5248453402514,1.096,1.032,38.2222222222222,40.5925925925926,34.399656,36.532968,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P7",1,"potato","CIP316387.132","tubers",8.51851851851852,,TRUE,"doi:10.21223/B7HWWH",2407,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,7,1,1,7,"CIP316387.132","CIP398192.553","CIP398208.33","G",,,10,0,0,0,0,0,40,60,90,940,0.195833333333333,3.02412868632708,3,5,,5,11,1,12,2.2,0.1,2.3,17.9309662743547,0.23,0.22,8.14814814814815,8.51851851851852,7.33326,7.66659,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P8",1,"potato","CIP398190.615","tubers",16.0740740740741,,TRUE,"doi:10.21223/B7HWWH",2408,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,8,1,1,8,"CIP398190.615","CIP393077.54","CIP392639.2","P",,,5,0,0,0,0,0,0,0,0,0,0,0,3,5,,5,41,9,50,4.14,0.2,4.34,16.6957127919136,0.868,0.828,15.3333333333333,16.0740740740741,27.599724,28.933044,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P9",1,"potato","CIP316353.141","tubers",45.3333333333333,,TRUE,"doi:10.21223/B7HWWH",2409,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,9,1,1,9,"CIP316353.141","CIP398190.200","CIP398208.219","G",,,10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,7,7,,7,105,35,140,11.74,0.5,12.24,18.1609195402299,1.224,1.174,43.4814814814815,45.3333333333333,39.132942,40.799592,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P10",1,"potato","CIP316360.180","tubers",42.6666666666667,,TRUE,"doi:10.21223/B7HWWH",2410,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,10,1,1,10,"CIP316360.180","CIP398192.553","CIP398208.620","G","R","R",9,0,0,0,0,0,0,0,0,0,0,0,5,5,,7,86,33,119,10.84,0.68,11.52,19.213260761999,1.28,1.20444444444444,40.1481481481481,42.6666666666667,40.1477466666667,42.66624,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P11",1,"potato","CIP316349.160","tubers",41.8518518518518,,TRUE,"doi:10.21223/B7HWWH",2411,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,11,1,1,11,"CIP316349.160","CIP302531.43","CIP398208.219","G","R","R",8,0,0,0,0,0,0,0,0,0,0,0,3,5,,7,48,28,76,10.8,0.5,11.3,19.4573295426206,1.4125,1.35,40,41.8518518518518,44.99955,47.0828625,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P12",1,"potato","Yungay","tubers",14.3703703703704,,TRUE,"doi:10.21223/B7HWWH",2412,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,12,1,1,12,"Yungay",,,"Ck",,,10,0,0,5,10,25,60,80,100,1520,0.316666666666667,4.89008042895442,3,3,,3,78,90,168,2.86,1.02,3.88,13.8279258111283,0.388,0.286,10.5925925925926,14.3703703703704,9.533238,12.933204,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P13",1,"potato","CIP316349.117","tubers",32,,TRUE,"doi:10.21223/B7HWWH",2413,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,13,1,1,13,"CIP316349.117","CIP302531.43","CIP398208.219","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,84,29,113,8.34,0.3,8.64,21.4453378614593,0.864,0.834,30.8888888888889,32,27.799722,28.799712,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P14",1,"potato","CIP316353.147","tubers",28.2222222222222,,TRUE,"doi:10.21223/B7HWWH",2414,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,14,1,1,14,"CIP316353.147","CIP398190.200","CIP398208.219","G",,,10,0,0,0,5,15,40,70,95,1160,0.241666666666667,3.73190348525469,5,5,,7,46,20,66,7.14,0.48,7.62,16.1550249641604,0.762,0.714,26.4444444444444,28.2222222222222,23.799762,25.399746,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P15",1,"potato","CIP316367.191","tubers",20,,TRUE,"doi:10.21223/B7HWWH",2415,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,15,1,1,15,"CIP316367.191","CIP398190.200","CIP398208.620","G",,"R",8,0,0,0,5,15,35,60,80,1015,0.211458333333333,3.26541554959786,5,5,,5,63,15,78,4.96,0.44,5.4,14.1554773819551,0.675,0.62,18.3703703703704,20,20.66646,22.499775,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P16",1,"potato","CIP316359.144","tubers",27.9259259259259,,TRUE,"doi:10.21223/B7HWWH",2416,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,16,1,1,16,"CIP316359.144","CIP398192.213","CIP398208.620","G",,,10,0,0,0,0,0,0,5,15,77.5,0.0161458333333333,0.249329758713137,5,5,,5,79,13,92,7.38,0.16,7.54,17.6491001933469,0.754,0.738,27.3333333333333,27.9259259259259,24.599754,25.133082,
