trial_id,plot_id,rep,crop,variety,yield_part,yield,yield_moisture,yield_isfresh,yield_marketable,AUDPC,rAUDPC,dataset_id,record_id,on_farm,is_survey,country,location,longitude,latitude,geo_from_source,planting_date,harvest_date,N_fertilizer,P_fertilizer,K_fertilizer,irrigated
BW8LWJ_Oxapampa_with_LB_control,27,3,potato,CIP316355.162,tubers,53888.8888888889,,TRUE,50740.7407407407,35,2.35294117647059,doi_10.21223_BW8LWJ,225,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,28,1,potato,CIP316356.149,tubers,54629.6296296297,,TRUE,49814.8148148148,0,0,doi_10.21223_BW8LWJ,226,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,29,2,potato,CIP316356.149,tubers,46851.8518518519,,TRUE,44259.2592592593,35,2.35294117647059,doi_10.21223_BW8LWJ,227,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,30,3,potato,CIP316356.149,tubers,41666.6666666667,,TRUE,39629.6296296296,35,2.35294117647059,doi_10.21223_BW8LWJ,228,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,31,1,potato,CIP316358.214,tubers,34259.2592592593,,TRUE,30925.9259259259,35,2.35294117647059,doi_10.21223_BW8LWJ,229,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,32,2,potato,CIP316358.214,tubers,27777.7777777778,,TRUE,25555.5555555556,35,2.35294117647059,doi_10.21223_BW8LWJ,230,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,33,3,potato,CIP316358.214,tubers,26481.4814814815,,TRUE,24814.8148148148,52.5,3.52941176470588,doi_10.21223_BW8LWJ,231,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,34,1,potato,CIP316360.241,tubers,51666.6666666667,,TRUE,45740.7407407407,35,2.35294117647059,doi_10.21223_BW8LWJ,232,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,35,2,potato,CIP316360.241,tubers,53333.3333333333,,TRUE,50740.7407407407,70,4.70588235294118,doi_10.21223_BW8LWJ,233,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,36,3,potato,CIP316360.241,tubers,57592.5925925926,,TRUE,54629.6296296296,70,4.70588235294118,doi_10.21223_BW8LWJ,234,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,37,1,potato,CIP316361.118,tubers,41666.6666666667,,TRUE,38333.3333333333,0,0,doi_10.21223_BW8LWJ,235,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,38,2,potato,CIP316361.118,tubers,45555.5555555556,,TRUE,41111.1111111111,35,2.35294117647059,doi_10.21223_BW8LWJ,236,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,39,3,potato,CIP316361.118,tubers,37592.5925925926,,TRUE,36481.4814814815,0,0,doi_10.21223_BW8LWJ,237,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,40,1,potato,CIP316361.121,tubers,45740.7407407407,,TRUE,42592.5925925926,17.5,1.17647058823529,doi_10.21223_BW8LWJ,238,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,41,2,potato,CIP316361.121,tubers,35740.7407407407,,TRUE,34629.6296296296,35,2.35294117647059,doi_10.21223_BW8LWJ,239,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,42,3,potato,CIP316361.121,tubers,33703.7037037037,,TRUE,32962.962962963,0,0,doi_10.21223_BW8LWJ,240,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,43,1,potato,CIP316361.158,tubers,50370.3703703704,,TRUE,44629.6296296296,0,0,doi_10.21223_BW8LWJ,241,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,44,2,potato,CIP316361.158,tubers,44814.8148148148,,TRUE,42407.4074074074,35,2.35294117647059,doi_10.21223_BW8LWJ,242,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,45,3,potato,CIP316361.158,tubers,54629.6296296296,,TRUE,50925.9259259259,87.5,5.88235294117647,doi_10.21223_BW8LWJ,243,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,46,1,potato,CIP316361.187,tubers,68148.1481481482,,TRUE,62962.962962963,0,0,doi_10.21223_BW8LWJ,244,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,47,2,potato,CIP316361.187,tubers,44444.4444444444,,TRUE,40555.5555555556,70,4.70588235294118,doi_10.21223_BW8LWJ,245,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,48,3,potato,CIP316361.187,tubers,57962.962962963,,TRUE,55185.1851851852,70,4.70588235294118,doi_10.21223_BW8LWJ,246,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,49,1,potato,CIP316361.190,tubers,36851.8518518519,,TRUE,33703.7037037037,0,0,doi_10.21223_BW8LWJ,247,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,50,2,potato,CIP316361.190,tubers,44259.2592592593,,TRUE,41666.6666666667,70,4.70588235294118,doi_10.21223_BW8LWJ,248,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,51,3,potato,CIP316361.190,tubers,45925.9259259259,,TRUE,40185.1851851852,35,2.35294117647059,doi_10.21223_BW8LWJ,249,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,52,1,potato,CIP316361.191,tubers,43888.8888888889,,TRUE,40740.7407407407,0,0,doi_10.21223_BW8LWJ,250,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,53,2,potato,CIP316361.191,tubers,50185.1851851852,,TRUE,48148.1481481482,54.25,3.64705882352941,doi_10.21223_BW8LWJ,251,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,54,3,potato,CIP316361.191,tubers,52962.962962963,,TRUE,45925.9259259259,35,2.35294117647059,doi_10.21223_BW8LWJ,252,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,55,1,potato,CIP316361.209,tubers,40185.1851851852,,TRUE,37037.037037037,0,0,doi_10.21223_BW8LWJ,253,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,56,2,potato,CIP316361.209,tubers,29814.8148148148,,TRUE,25370.3703703704,70,4.70588235294118,doi_10.21223_BW8LWJ,254,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,57,3,potato,CIP316361.209,tubers,45000,,TRUE,37592.5925925926,70,4.70588235294118,doi_10.21223_BW8LWJ,255,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,58,1,potato,CIP316361.244,tubers,50370.3703703704,,TRUE,47592.5925925926,0,0,doi_10.21223_BW8LWJ,256,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,59,2,potato,CIP316361.244,tubers,45925.9259259259,,TRUE,42222.2222222222,35,2.35294117647059,doi_10.21223_BW8LWJ,257,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,60,3,potato,CIP316361.244,tubers,44629.6296296296,,TRUE,43148.1481481482,0,0,doi_10.21223_BW8LWJ,258,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,61,1,potato,CIP316365.166,tubers,52592.5925925926,,TRUE,47037.037037037,0,0,doi_10.21223_BW8LWJ,259,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,62,2,potato,CIP316365.166,tubers,51666.6666666667,,TRUE,47037.037037037,0,0,doi_10.21223_BW8LWJ,260,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,63,3,potato,CIP316365.166,tubers,49814.8148148148,,TRUE,47037.037037037,70,4.70588235294118,doi_10.21223_BW8LWJ,261,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,64,1,potato,CIP316367.117,tubers,62962.962962963,,TRUE,59629.6296296296,0,0,doi_10.21223_BW8LWJ,262,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,65,2,potato,CIP316367.117,tubers,55555.5555555556,,TRUE,49814.8148148148,35,2.35294117647059,doi_10.21223_BW8LWJ,263,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,66,3,potato,CIP316367.117,tubers,64814.8148148148,,TRUE,62777.7777777778,35,2.35294117647059,doi_10.21223_BW8LWJ,264,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,67,1,potato,CIP316367.132,tubers,53888.8888888889,,TRUE,44814.8148148148,35,2.35294117647059,doi_10.21223_BW8LWJ,265,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,68,2,potato,CIP316367.132,tubers,35370.3703703704,,TRUE,30370.3703703704,35,2.35294117647059,doi_10.21223_BW8LWJ,266,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,69,3,potato,CIP316367.132,tubers,33888.8888888889,,TRUE,29444.4444444444,0,0,doi_10.21223_BW8LWJ,267,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,70,1,potato,CIP316367.134,tubers,47222.2222222222,,TRUE,37592.5925925926,0,0,doi_10.21223_BW8LWJ,268,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,71,2,potato,CIP316367.134,tubers,49629.6296296296,,TRUE,38703.7037037037,35,2.35294117647059,doi_10.21223_BW8LWJ,269,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,72,3,potato,CIP316367.134,tubers,55370.3703703704,,TRUE,43333.3333333333,0,0,doi_10.21223_BW8LWJ,270,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,73,1,potato,CIP316367.147,tubers,47222.2222222222,,TRUE,39814.8148148148,0,0,doi_10.21223_BW8LWJ,271,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,74,2,potato,CIP316367.147,tubers,39629.6296296296,,TRUE,38148.1481481482,35,2.35294117647059,doi_10.21223_BW8LWJ,272,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,75,3,potato,CIP316367.147,tubers,44259.2592592593,,TRUE,41851.8518518519,0,0,doi_10.21223_BW8LWJ,273,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,76,1,potato,CIP316367.148,tubers,34259.2592592593,,TRUE,30000,0,0,doi_10.21223_BW8LWJ,274,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,77,2,potato,CIP316367.148,tubers,40740.7407407407,,TRUE,38703.7037037037,35,2.35294117647059,doi_10.21223_BW8LWJ,275,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,78,3,potato,CIP316367.148,tubers,41481.4814814815,,TRUE,36666.6666666667,0,0,doi_10.21223_BW8LWJ,276,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,79,1,potato,CIP316367.177,tubers,34629.6296296296,,TRUE,32037.037037037,0,0,doi_10.21223_BW8LWJ,277,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,80,2,potato,CIP316367.177,tubers,32037.037037037,,TRUE,27592.5925925926,52.5,3.52941176470588,doi_10.21223_BW8LWJ,278,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,81,3,potato,CIP316367.177,tubers,52777.7777777778,,TRUE,51111.1111111111,87.5,5.88235294117647,doi_10.21223_BW8LWJ,279,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,82,1,potato,CIP316375.101,tubers,28518.5185185185,,TRUE,26111.1111111111,0,0,doi_10.21223_BW8LWJ,280,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,83,2,potato,CIP316375.101,tubers,25370.3703703704,,TRUE,22037.037037037,70,4.70588235294118,doi_10.21223_BW8LWJ,281,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,84,3,potato,CIP316375.101,tubers,31666.6666666667,,TRUE,30185.1851851852,70,4.70588235294118,doi_10.21223_BW8LWJ,282,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,85,1,potato,CIP316375.102,tubers,50555.5555555556,,TRUE,47037.037037037,0,0,doi_10.21223_BW8LWJ,283,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,86,2,potato,CIP316375.102,tubers,56296.2962962963,,TRUE,51111.1111111111,0,0,doi_10.21223_BW8LWJ,284,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,87,3,potato,CIP316375.102,tubers,49444.4444444445,,TRUE,46666.6666666667,87.5,5.88235294117647,doi_10.21223_BW8LWJ,285,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,88,1,potato,CIP316387.156,tubers,24074.0740740741,,TRUE,20370.3703703704,0,0,doi_10.21223_BW8LWJ,286,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,89,2,potato,CIP316387.156,tubers,29259.2592592593,,TRUE,25740.7407407407,105,7.05882352941176,doi_10.21223_BW8LWJ,287,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,90,3,potato,CIP316387.156,tubers,17222.2222222222,,TRUE,14074.0740740741,0,0,doi_10.21223_BW8LWJ,288,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,91,1,potato,Amarilis,tubers,35925.9259259259,,TRUE,29444.4444444444,87.5,5.88235294117647,doi_10.21223_BW8LWJ,289,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,92,2,potato,Amarilis,tubers,38518.5185185185,,TRUE,33148.1481481482,0,0,doi_10.21223_BW8LWJ,290,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,93,3,potato,Amarilis,tubers,28888.8888888889,,TRUE,23518.5185185185,35,2.35294117647059,doi_10.21223_BW8LWJ,291,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,94,1,potato,Kory,tubers,32407.4074074074,,TRUE,23888.8888888889,70,4.70588235294118,doi_10.21223_BW8LWJ,292,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,95,2,potato,Kory,tubers,34814.8148148148,,TRUE,28888.8888888889,70,4.70588235294118,doi_10.21223_BW8LWJ,293,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,96,3,potato,Kory,tubers,29444.4444444444,,TRUE,23518.5185185185,70,4.70588235294118,doi_10.21223_BW8LWJ,294,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,97,1,potato,Yungay,tubers,42222.2222222222,,TRUE,24629.6296296296,89.25,6,doi_10.21223_BW8LWJ,295,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,98,2,potato,Yungay,tubers,53333.3333333333,,TRUE,39814.8148148148,54.25,6,doi_10.21223_BW8LWJ,296,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_with_LB_control,99,3,potato,Yungay,tubers,33888.8888888889,,TRUE,21666.6666666667,54.25,6,doi_10.21223_BW8LWJ,297,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,100,1,potato,Amarilis,tubers,52962.962962963,,TRUE,49629.6296296296,35,4,doi_10.21223_BW8LWJ,298,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,101,2,potato,Amarilis,tubers,55740.7407407407,,TRUE,46111.1111111111,17.5,2,doi_10.21223_BW8LWJ,299,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,102,3,potato,Amarilis,tubers,57777.7777777778,,TRUE,49629.6296296296,35,4,doi_10.21223_BW8LWJ,300,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,103,3,potato,CIP316344.165,tubers,37407.4074074074,,TRUE,21851.8518518519,0,0,doi_10.21223_BW8LWJ,301,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,104,1,potato,CIP316344.165,tubers,27407.4074074074,,TRUE,20925.9259259259,0,0,doi_10.21223_BW8LWJ,302,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,105,2,potato,CIP316344.165,tubers,33888.8888888889,,TRUE,32592.5925925926,0,0,doi_10.21223_BW8LWJ,303,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,106,3,potato,CIP316346.204,tubers,64074.0740740741,,TRUE,57962.962962963,0,0,doi_10.21223_BW8LWJ,304,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,107,1,potato,CIP316346.204,tubers,57592.5925925926,,TRUE,49444.4444444445,0,0,doi_10.21223_BW8LWJ,305,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,108,2,potato,CIP316346.204,tubers,62037.037037037,,TRUE,57777.7777777778,0,0,doi_10.21223_BW8LWJ,306,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,109,3,potato,CIP316352.122,tubers,54074.0740740741,,TRUE,51296.2962962963,0,0,doi_10.21223_BW8LWJ,307,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,110,1,potato,CIP316352.122,tubers,59629.6296296296,,TRUE,56481.4814814815,0,0,doi_10.21223_BW8LWJ,308,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,111,2,potato,CIP316352.122,tubers,45000,,TRUE,43518.5185185185,0,0,doi_10.21223_BW8LWJ,309,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,112,3,potato,CIP316352.152,tubers,52592.5925925926,,TRUE,29444.4444444444,0,0,doi_10.21223_BW8LWJ,310,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,113,1,potato,CIP316352.152,tubers,56296.2962962963,,TRUE,48333.3333333333,0,0,doi_10.21223_BW8LWJ,311,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,114,2,potato,CIP316352.152,tubers,47962.962962963,,TRUE,44814.8148148148,0,0,doi_10.21223_BW8LWJ,312,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,115,3,potato,CIP316353.148,tubers,62407.4074074074,,TRUE,57777.7777777778,0,0,doi_10.21223_BW8LWJ,313,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,116,1,potato,CIP316353.148,tubers,72222.2222222222,,TRUE,65370.3703703704,0,0,doi_10.21223_BW8LWJ,314,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,117,2,potato,CIP316353.148,tubers,50555.5555555556,,TRUE,38148.1481481482,0,0,doi_10.21223_BW8LWJ,315,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,118,3,potato,CIP316353.741,tubers,72037.037037037,,TRUE,57777.7777777778,0,0,doi_10.21223_BW8LWJ,316,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,119,1,potato,CIP316353.741,tubers,59629.6296296296,,TRUE,36111.1111111111,0,0,doi_10.21223_BW8LWJ,317,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,120,2,potato,CIP316353.741,tubers,47407.4074074074,,TRUE,35370.3703703704,0,0,doi_10.21223_BW8LWJ,318,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,121,3,potato,CIP316354.112,tubers,80555.5555555556,,TRUE,73148.1481481482,0,0,doi_10.21223_BW8LWJ,319,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,122,1,potato,CIP316354.112,tubers,56481.4814814815,,TRUE,45370.3703703704,0,0,doi_10.21223_BW8LWJ,320,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,123,2,potato,CIP316354.112,tubers,57962.962962963,,TRUE,52037.037037037,0,0,doi_10.21223_BW8LWJ,321,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,124,3,potato,CIP316354.169,tubers,70370.3703703704,,TRUE,65000,0,0,doi_10.21223_BW8LWJ,322,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,125,1,potato,CIP316354.169,tubers,77962.962962963,,TRUE,68333.3333333333,0,0,doi_10.21223_BW8LWJ,323,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,126,2,potato,CIP316354.169,tubers,31851.8518518519,,TRUE,28518.5185185185,0,0,doi_10.21223_BW8LWJ,324,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,127,3,potato,CIP316355.162,tubers,56851.8518518519,,TRUE,53518.5185185185,0,0,doi_10.21223_BW8LWJ,325,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,128,1,potato,CIP316355.162,tubers,70555.5555555556,,TRUE,64814.8148148148,0,0,doi_10.21223_BW8LWJ,326,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,129,2,potato,CIP316355.162,tubers,57592.5925925926,,TRUE,55185.1851851852,0,0,doi_10.21223_BW8LWJ,327,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,130,3,potato,CIP316356.149,tubers,62407.4074074074,,TRUE,60370.3703703704,0,0,doi_10.21223_BW8LWJ,328,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,131,1,potato,CIP316356.149,tubers,67222.2222222222,,TRUE,62222.2222222222,0,0,doi_10.21223_BW8LWJ,329,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,132,2,potato,CIP316356.149,tubers,58518.5185185185,,TRUE,48703.7037037037,0,0,doi_10.21223_BW8LWJ,330,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,133,3,potato,CIP316358.214,tubers,50925.9259259259,,TRUE,47407.4074074074,0,0,doi_10.21223_BW8LWJ,331,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,134,1,potato,CIP316358.214,tubers,73518.5185185185,,TRUE,65555.5555555556,0,0,doi_10.21223_BW8LWJ,332,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,135,2,potato,CIP316358.214,tubers,48888.8888888889,,TRUE,45185.1851851852,0,0,doi_10.21223_BW8LWJ,333,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,136,3,potato,CIP316360.241,tubers,58333.3333333333,,TRUE,42407.4074074074,0,0,doi_10.21223_BW8LWJ,334,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,137,1,potato,CIP316360.241,tubers,51481.4814814815,,TRUE,45740.7407407407,0,0,doi_10.21223_BW8LWJ,335,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,138,2,potato,CIP316360.241,tubers,47407.4074074074,,TRUE,38333.3333333333,0,0,doi_10.21223_BW8LWJ,336,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,139,3,potato,CIP316361.118,tubers,78888.8888888889,,TRUE,57037.037037037,0,0,doi_10.21223_BW8LWJ,337,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,140,1,potato,CIP316361.118,tubers,73703.7037037037,,TRUE,57777.7777777778,0,0,doi_10.21223_BW8LWJ,338,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_with_LB_control,141,2,potato,CIP316361.118,tubers,57592.5925925926,,TRUE,50370.3703703704,0,0,doi_10.21223_BW8LWJ,339,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
